substance,country_code,country_name,year,emission_value
CO2,SYC,Seychelles,1972,0.130412374
CO2,SYR,Syria,1972,6.136653427
CO2,TCA,Turks and Caicos Islands,1972,0.016562452
CO2,TCD,Chad,1972,0.192806992
CO2,TGO,Togo,1972,0.423402627
CO2,THA,Thailand,1972,20.77448245
CO2,TJK,Tajikistan,1972,8.016660911
CO2,TKM,Turkmenistan,1972,18.70092722
CO2,TLS,Timor-Leste,1972,0.001697337
CO2,TON,Tonga,1972,0.02036821
CO2,TTO,Trinidad and Tobago,1972,6.420877379
CO2,TUN,Tunisia,1972,4.79816939
CO2,TUR,Turkey,1972,58.86647414
CO2,TWN,Taiwan,1972,41.44833205
CO2,TZA,Tanzania,1972,1.838729697
CO2,UGA,Uganda,1972,0.565367687
CO2,UKR,Ukraine,1972,531.5861281
CO2,URY,Uruguay,1972,5.796012876
CO2,USA,United States,1972,4805.782899
CO2,UZB,Uzbekistan,1972,53.37300961
CO2,VCT,Saint Vincent and the Grenadines,1972,0.045253695
CO2,VEN,Venezuela,1972,56.92550467
CO2,VGB,British Virgin Islands,1972,0.031300707
CO2,VNM,Vietnam,1972,16.90755142
CO2,VUT,Vanuatu,1972,0.08112403
CO2,WSM,Samoa,1972,0.070846094
CO2,YEM,Yemen,1972,1.925846776
CO2,ZAF,South Africa,1972,191.212162
CO2,ZMB,Zambia,1972,4.23560245
CO2,ZWE,Zimbabwe,1972,9.164475595
CO2,ABW,Aruba,1973,0.099630227
CO2,AFG,Afghanistan,1973,1.742813406
CO2,AGO,Angola,1973,11.3723013
CO2,AIA,Anguilla,1973,0.002108963
CO2,AIR,International Aviation,1973,186.8920964
CO2,ALB,Albania,1973,4.939869167
CO2,ANT,Curaçao,1973,15.61150888
CO2,ARE,United Arab Emirates,1973,35.80620549
CO2,ARG,Argentina,1973,93.69846153
CO2,ARM,Armenia,1973,12.7501401
CO2,ATG,Antigua and Barbuda,1973,0.38638008
CO2,AUS,Australia,1973,178.4870103
CO2,AUT,Austria,1973,61.90010059
CO2,AZE,Azerbaijan,1973,37.60185646
CO2,BDI,Burundi,1973,0.074552413
CO2,BEL,Belgium,1973,146.9730045
CO2,BEN,Benin,1973,0.486097819
CO2,BFA,Burkina Faso,1973,0.296401437
CO2,BGD,Bangladesh,1973,4.166076361
CO2,BGR,Bulgaria,1973,74.18505173
CO2,BHR,Bahrain,1973,4.508948437
CO2,BHS,Bahamas,1973,4.261069164
CO2,BIH,Bosnia and Herzegovina,1973,16.12826116
CO2,BLR,Belarus,1973,78.28179128
CO2,BLZ,Belize,1973,0.224357165
CO2,BMU,Bermuda,1973,0.522382739
CO2,BOL,Bolivia,1973,4.219664896
CO2,BRA,Brazil,1973,138.4661074
CO2,BRB,Barbados,1973,0.921794042
CO2,BRN,Brunei,1973,2.608336209
CO2,BTN,Bhutan,1973,0.043841656
CO2,BWA,Botswana,1973,0.194542867
CO2,CAF,Central African Republic,1973,0.099353399
CO2,CAN,Canada,1973,405.5376372
CO2,CHE,Switzerland and Liechtenstein,1973,47.82539354
CO2,CHL,Chile,1973,31.54262374
CO2,CHN,China,1973,1015.382491
CO2,CIV,Côte d’Ivoire,1973,3.076153733
CO2,CMR,Cameroon,1973,1.033188454
CO2,COD,Democratic Republic of the Congo,1973,3.102176609
CO2,COG,Congo,1973,8.965124578
CO2,COK,Cook Islands,1973,0.02404738
CO2,COL,Colombia,1973,33.93454806
CO2,COM,Comoros,1973,0.027596313
CO2,CPV,Cabo Verde,1973,0.188490919
CO2,CRI,Costa Rica,1973,1.84213585
CO2,CUB,Cuba,1973,23.30452614
CO2,CYM,Cayman Islands,1973,0.101134609
CO2,CYP,Cyprus,1973,2.786371409
CO2,CZE,Czechia,1973,188.1726318
CO2,DEU,Germany,1973,1154.42162
CO2,DJI,Djibouti,1973,0.894172971
CO2,DMA,Dominica,1973,0.034343025
CO2,DNK,Denmark,1973,59.54100553
CO2,DOM,Dominican Republic,1973,5.073138245
CO2,DZA,Algeria,1973,46.47850348
CO2,ECU,Ecuador,1973,5.681636116
CO2,EGY,Egypt,1973,25.260184
CO2,ERI,Eritrea,1973,0.321449432
CO2,ESH,Western Sahara,1973,0.088019339
CO2,ESP,Spain and Andorra,1973,166.6737353
CO2,EST,Estonia,1973,26.57937766
CO2,ETH,Ethiopia,1973,1.138021419
CO2,FIN,Finland,1973,52.1087012
CO2,FJI,Fiji,1973,0.920739686
CO2,FLK,Falkland Islands,1973,0.017145908
CO2,FRA,France and Monaco,1973,534.0927724
CO2,FRO,Faroes,1973,0.00091522
CO2,GAB,Gabon,1973,3.855753073
CO2,GBR,United Kingdom,1973,688.3898119
CO2,GEO,Georgia,1973,28.59642446
CO2,GHA,Ghana,1973,2.576721768
CO2,GIB,Gibraltar,1973,0.05991756
CO2,GIN,Guinea,1973,0.581420331
CO2,GLP,Guadeloupe,1973,0.55027193
CO2,GMB,The Gambia,1973,0.10128316
CO2,GNB,Guinea-Bissau,1973,0.056402332
CO2,GNQ,Equatorial Guinea,1973,0.029546814
CO2,GRC,Greece,1973,40.58209842
CO2,GRD,Grenada,1973,0.047465674
CO2,GRL,Greenland,1973,0.00253102
CO2,GTM,Guatemala,1973,2.907156699
CO2,GUF,French Guiana,1973,0.34450165
CO2,GUY,Guyana,1973,1.768745698
CO2,HKG,Hong Kong,1973,9.95753548
CO2,HND,Honduras,1973,1.41015848
CO2,HRV,Croatia,1973,25.03814658
CO2,HTI,Haiti,1973,0.552975328
CO2,HUN,Hungary,1973,75.16220577
CO2,IDN,Indonesia,1973,42.24976613
CO2,IND,India,1973,223.2661221
CO2,IRL,Ireland,1973,22.79183904
CO2,IRN,Iran,1973,113.2215764
CO2,IRQ,Iraq,1973,29.68205891
CO2,ISL,Iceland,1973,2.588297694
CO2,ISR,"Israel and Palestine, State of",1973,16.90946508
CO2,ITA,"Italy, San Marino and the Holy See",1973,370.6710884
CO2,JAM,Jamaica,1973,8.561175374
CO2,JOR,Jordan,1973,2.61996158
CO2,JPN,Japan,1973,1014.228693
CO2,KAZ,Kazakhstan,1973,180.2217059
CO2,KEN,Kenya,1973,4.07936601
CO2,KGZ,Kyrgyzstan,1973,16.64932305
CO2,KHM,Cambodia,1973,0.283112173
CO2,KIR,Kiribati,1973,0.024294607
CO2,KNA,Saint Kitts and Nevis,1973,0.060681456
CO2,KOR,South Korea,1973,80.58409448
CO2,KWT,Kuwait,1973,36.97980827
CO2,LAO,Laos,1973,0.370380652
CO2,LBN,Lebanon,1973,7.400767052
CO2,LBR,Liberia,1973,1.213396413
CO2,LBY,Libya,1973,19.20404073
CO2,LCA,Saint Lucia,1973,0.115793819
CO2,LKA,Sri Lanka,1973,3.956709667
CO2,LSO,Lesotho,1973,0.092541152
CO2,LTU,Lithuania,1973,23.21333277
CO2,LUX,Luxembourg,1973,18.28673226
CO2,LVA,Latvia,1973,15.70949911
CO2,MAC,Macao,1973,0.396446513
CO2,MAR,Morocco,1973,9.394080091
CO2,MDA,Moldova,1973,19.76521645
CO2,MDG,Madagascar,1973,0.779196995
CO2,MDV,Maldives,1973,0.012734634
CO2,MEX,Mexico,1973,144.143433
CO2,MKD,North Macedonia,1973,10.43141698
CO2,MLI,Mali,1973,0.322085825
CO2,MLT,Malta,1973,0.851871572
CO2,MMR,Myanmar/Burma,1973,3.712695015
CO2,MNG,Mongolia,1973,5.520742168
CO2,MOZ,Mozambique,1973,3.133907799
CO2,MRT,Mauritania,1973,0.411650225
CO2,MTQ,Martinique,1973,0.675636971
CO2,MUS,Mauritius,1973,0.377085179
CO2,MWI,Malawi,1973,0.365121511
CO2,MYS,Malaysia,1973,15.2915944
CO2,NAM,Namibia,1973,0.919512358
CO2,NCL,New Caledonia,1973,1.33099452
CO2,NER,Niger,1973,0.268412928
CO2,NGA,Nigeria,1973,66.68151837
CO2,NIC,Nicaragua,1973,1.899248867
CO2,NLD,Netherlands,1973,157.3783265
CO2,NOR,Norway,1973,39.48636407
CO2,NPL,Nepal,1973,0.50076122
CO2,NZL,New Zealand,1973,18.30342965
CO2,OMN,Oman,1973,7.371236133
CO2,PAK,Pakistan,1973,19.83102261
CO2,PAN,Panama,1973,3.165615225
CO2,PER,Peru,1973,18.44481624
CO2,PHL,Philippines,1973,31.5979768
CO2,PLW,Palau,1973,1.993876959
CO2,PNG,Papua New Guinea,1973,1.467315914
CO2,POL,Poland,1973,351.1894107
CO2,PRI,Puerto Rico,1973,1.521133622
CO2,PRK,North Korea,1973,81.03965676
CO2,PRT,Portugal,1973,20.39511535
CO2,PRY,Paraguay,1973,0.82904252
CO2,PYF,French Polynesia,1973,0.183907932
CO2,QAT,Qatar,1973,24.69425909
CO2,REU,Réunion,1973,0.46053255
CO2,ROU,Romania,1973,147.1968472
CO2,RUS,Russia,1973,1701.95779
CO2,RWA,Rwanda,1973,0.110487502
CO2,SAU,Saudi Arabia,1973,103.2116102
CO2,SCG,Serbia and Montenegro,1973,34.08818658
CO2,SDN,Sudan and South Sudan,1973,4.819389312
CO2,SEA,International Shipping,1973,391.5413835
CO2,SEN,Senegal,1973,1.562186888
CO2,SGP,Singapore,1973,8.833369147
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1973,0.002490629
CO2,SLB,Solomon Islands,1973,0.08705885
CO2,SLE,Sierra Leone,1973,0.460664203
CO2,SLV,El Salvador,1973,2.068943313
CO2,SOM,Somalia,1973,0.720370147
CO2,SPM,Saint Pierre and Miquelon,1973,0.141400897
CO2,STP,São Tomé and Príncipe,1973,0.018205463
CO2,SUR,Suriname,1973,2.026480269
CO2,SVK,Slovakia,1973,49.24450524
CO2,SVN,Slovenia,1973,10.39573649
CO2,SWE,Sweden,1973,91.574231
CO2,SWZ,Eswatini,1973,0.276743402
CO2,SYC,Seychelles,1973,0.13468108
CO2,SYR,Syria,1973,5.835227461
CO2,TCA,Turks and Caicos Islands,1973,0.018255348
CO2,TCD,Chad,1973,0.199049875
CO2,TGO,Togo,1973,0.372536636
CO2,THA,Thailand,1973,23.38581075
CO2,TJK,Tajikistan,1973,8.403111234
CO2,TKM,Turkmenistan,1973,19.76037647
CO2,TLS,Timor-Leste,1973,0.001746621
CO2,TON,Tonga,1973,0.024430584
CO2,TTO,Trinidad and Tobago,1973,6.685670438
CO2,TUN,Tunisia,1973,4.831268257
CO2,TUR,Turkey,1973,63.52927671
CO2,TWN,Taiwan,1973,46.08059622
CO2,TZA,Tanzania,1973,1.918962015
CO2,UGA,Uganda,1973,0.572260221
CO2,UKR,Ukraine,1973,575.7102796
CO2,URY,Uruguay,1973,5.449100453
CO2,USA,United States,1973,4993.579237
CO2,UZB,Uzbekistan,1973,56.49390446
CO2,VCT,Saint Vincent and the Grenadines,1973,0.047893577
CO2,VEN,Venezuela,1973,64.93402383
CO2,VGB,British Virgin Islands,1973,0.033467828
CO2,VNM,Vietnam,1973,18.89539223
CO2,VUT,Vanuatu,1973,0.097447053
CO2,WSM,Samoa,1973,0.085102958
CO2,YEM,Yemen,1973,2.343192366
CO2,ZAF,South Africa,1973,208.3789071
CO2,ZMB,Zambia,1973,4.549516294
CO2,ZWE,Zimbabwe,1973,10.61288801
CO2,ABW,Aruba,1974,0.089089128
CO2,AFG,Afghanistan,1974,2.198551191
CO2,AGO,Angola,1974,11.83376052
CO2,AIA,Anguilla,1974,0.002350261
CO2,AIR,International Aviation,1974,179.7933309
CO2,ALB,Albania,1974,5.319745594
CO2,ANT,Curaçao,1974,14.12685319
CO2,ARE,United Arab Emirates,1974,35.97103927
CO2,ARG,Argentina,1974,93.98721087
CO2,ARM,Armenia,1974,13.78849833
CO2,ATG,Antigua and Barbuda,1974,0.343393854
CO2,AUS,Australia,1974,187.5895334
CO2,AUT,Austria,1974,59.49709352
CO2,AZE,Azerbaijan,1974,40.49512903
CO2,BDI,Burundi,1974,0.079595878
CO2,BEL,Belgium,1974,145.8092853
CO2,BEN,Benin,1974,0.498988051
CO2,BFA,Burkina Faso,1974,0.31797364
CO2,BGD,Bangladesh,1974,4.382726054
CO2,BGR,Bulgaria,1974,75.60725661
CO2,BHR,Bahrain,1974,5.316193411
CO2,BHS,Bahamas,1974,3.753390812
CO2,BIH,Bosnia and Herzegovina,1974,17.37666713
CO2,BLR,Belarus,1974,81.35137608
CO2,BLZ,Belize,1974,0.199751194
CO2,BMU,Bermuda,1974,0.464141183
CO2,BOL,Bolivia,1974,4.022184858
CO2,BRA,Brazil,1974,148.3856461
CO2,BRB,Barbados,1974,0.819067415
CO2,BRN,Brunei,1974,2.569164408
CO2,BTN,Bhutan,1974,0.044684337
CO2,BWA,Botswana,1974,0.385545656
CO2,CAF,Central African Republic,1974,0.106673848
CO2,CAN,Canada,1974,413.8139045
CO2,CHE,Switzerland and Liechtenstein,1974,43.02226306
CO2,CHL,Chile,1974,29.60714471
CO2,CHN,China,1974,1033.254637
CO2,CIV,Côte d’Ivoire,1974,3.16106659
CO2,CMR,Cameroon,1974,1.008423337
CO2,COD,Democratic Republic of the Congo,1974,3.258240392
CO2,COG,Congo,1974,12.8911841
CO2,COK,Cook Islands,1974,0.029529827
CO2,COL,Colombia,1974,36.54727277
CO2,COM,Comoros,1974,0.02970158
CO2,CPV,Cabo Verde,1974,0.203069575
CO2,CRI,Costa Rica,1974,1.808688907
CO2,CUB,Cuba,1974,25.26993585
CO2,CYM,Cayman Islands,1974,0.090295236
CO2,CYP,Cyprus,1974,2.136573688
CO2,CZE,Czechia,1974,171.5723366
CO2,DEU,Germany,1974,1124.181768
CO2,DJI,Djibouti,1974,0.963600908
CO2,DMA,Dominica,1974,0.031133784
CO2,DNK,Denmark,1974,53.17093409
CO2,DOM,Dominican Republic,1974,5.430384169
CO2,DZA,Algeria,1974,39.305508
CO2,ECU,Ecuador,1974,6.9390182
CO2,EGY,Egypt,1974,29.23782572
CO2,ERI,Eritrea,1974,0.314029307
CO2,ESH,Western Sahara,1974,0.094303937
CO2,ESP,Spain and Andorra,1974,179.5065852
CO2,EST,Estonia,1974,28.31168618
CO2,ETH,Ethiopia,1974,1.151775607
CO2,FIN,Finland,1974,48.57923275
CO2,FJI,Fiji,1974,1.113390011
CO2,FLK,Falkland Islands,1974,0.015769065
CO2,FRA,France and Monaco,1974,516.8765
CO2,FRO,Faroes,1974,0.000959044
CO2,GAB,Gabon,1974,3.956636966
CO2,GBR,United Kingdom,1974,644.9725499
CO2,GEO,Georgia,1974,29.9487676
CO2,GHA,Ghana,1974,2.745650447
CO2,GIB,Gibraltar,1974,0.059971509
CO2,GIN,Guinea,1974,0.620560482
CO2,GLP,Guadeloupe,1974,0.496602393
CO2,GMB,The Gambia,1974,0.109039751
CO2,GNB,Guinea-Bissau,1974,0.060679153
CO2,GNQ,Equatorial Guinea,1974,0.035826938
CO2,GRC,Greece,1974,39.77024947
CO2,GRD,Grenada,1974,0.042721948
CO2,GRL,Greenland,1974,0.00256349
CO2,GTM,Guatemala,1974,3.013264356
CO2,GUF,French Guiana,1974,0.306128883
CO2,GUY,Guyana,1974,1.561299651
CO2,HKG,Hong Kong,1974,11.39842185
CO2,HND,Honduras,1974,1.382628512
CO2,HRV,Croatia,1974,25.93025268
CO2,HTI,Haiti,1974,0.602204843
CO2,HUN,Hungary,1974,77.21187746
CO2,IDN,Indonesia,1974,47.19831216
CO2,IND,India,1974,239.2038435
CO2,IRL,Ireland,1974,24.63277814
CO2,IRN,Iran,1974,120.1970545
CO2,IRQ,Iraq,1974,31.98333483
CO2,ISL,Iceland,1974,2.529445283
CO2,ISR,"Israel and Palestine, State of",1974,17.37098582
CO2,ITA,"Italy, San Marino and the Holy See",1974,374.0494847
CO2,JAM,Jamaica,1974,8.865689138
CO2,JOR,Jordan,1974,2.847743499
CO2,JPN,Japan,1974,1012.719102
CO2,KAZ,Kazakhstan,1974,189.7301743
CO2,KEN,Kenya,1974,4.119468564
CO2,KGZ,Kyrgyzstan,1974,17.38678976
CO2,KHM,Cambodia,1974,0.321041537
CO2,KIR,Kiribati,1974,0.029781778
CO2,KNA,Saint Kitts and Nevis,1974,0.054411584
CO2,KOR,South Korea,1974,84.76810023
CO2,KWT,Kuwait,1974,30.10760732
CO2,LAO,Laos,1974,0.45287245
CO2,LBN,Lebanon,1974,7.532083943
CO2,LBR,Liberia,1974,1.302221348
CO2,LBY,Libya,1974,12.88400981
CO2,LCA,Saint Lucia,1974,0.103421076
CO2,LKA,Sri Lanka,1974,3.407979519
CO2,LSO,Lesotho,1974,0.099550569
CO2,LTU,Lithuania,1974,24.80878425
CO2,LUX,Luxembourg,1974,16.97467546
CO2,LVA,Latvia,1974,15.98133838
CO2,MAC,Macao,1974,0.484163337
CO2,MAR,Morocco,1974,10.25116996
CO2,MDA,Moldova,1974,21.55194898
CO2,MDG,Madagascar,1974,0.831822991
CO2,MDV,Maldives,1974,0.015521244
CO2,MEX,Mexico,1974,159.1502295
CO2,MKD,North Macedonia,1974,10.8727804
CO2,MLI,Mali,1974,0.340216198
CO2,MLT,Malta,1974,0.782491083
CO2,MMR,Myanmar/Burma,1974,4.289013597
CO2,MNG,Mongolia,1974,6.139568462
CO2,MOZ,Mozambique,1974,2.962796495
CO2,MRT,Mauritania,1974,0.440793869
CO2,MTQ,Martinique,1974,0.606923846
CO2,MUS,Mauritius,1974,0.445362416
CO2,MWI,Malawi,1974,0.379680291
CO2,MYS,Malaysia,1974,18.14043912
CO2,NAM,Namibia,1974,0.987480602
CO2,NCL,New Caledonia,1974,1.61865068
CO2,NER,Niger,1974,0.251345122
CO2,NGA,Nigeria,1974,84.2517636
CO2,NIC,Nicaragua,1974,2.033083993
CO2,NLD,Netherlands,1974,149.2248758
CO2,NOR,Norway,1974,37.96258244
CO2,NPL,Nepal,1974,0.497486733
CO2,NZL,New Zealand,1974,19.01465693
CO2,OMN,Oman,1974,7.740736653
CO2,PAK,Pakistan,1974,20.97441381
CO2,PAN,Panama,1974,3.207505097
CO2,PER,Peru,1974,20.00606603
CO2,PHL,Philippines,1974,30.17036723
CO2,PLW,Palau,1974,1.993876971
CO2,PNG,Papua New Guinea,1974,1.797544313
CO2,POL,Poland,1974,364.0067989
CO2,PRI,Puerto Rico,1974,1.487618695
CO2,PRK,North Korea,1974,84.15437808
CO2,PRT,Portugal,1974,20.50917945
CO2,PRY,Paraguay,1974,0.804514048
CO2,PYF,French Polynesia,1974,0.225144096
CO2,QAT,Qatar,1974,20.83530989
CO2,REU,Réunion,1974,0.490173627
CO2,ROU,Romania,1974,148.6706271
CO2,RUS,Russia,1974,1763.555292
CO2,RWA,Rwanda,1974,0.118500889
CO2,SAU,Saudi Arabia,1974,108.4740235
CO2,SCG,Serbia and Montenegro,1974,36.08183957
CO2,SDN,Sudan and South Sudan,1974,4.54672952
CO2,SEA,International Shipping,1974,365.8961762
CO2,SEN,Senegal,1974,1.67266372
CO2,SGP,Singapore,1974,9.224327096
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1974,0.002657657
CO2,SLB,Solomon Islands,1974,0.106356439
CO2,SLE,Sierra Leone,1974,0.495585588
CO2,SLV,El Salvador,1974,2.104687133
CO2,SOM,Somalia,1974,0.77567198
CO2,SPM,Saint Pierre and Miquelon,1974,0.125956124
CO2,STP,São Tomé and Príncipe,1974,0.019600617
CO2,SUR,Suriname,1974,1.806815819
CO2,SVK,Slovakia,1974,49.9645612
CO2,SVN,Slovenia,1974,11.14341963
CO2,SWE,Sweden,1974,84.3912521
CO2,SWZ,Eswatini,1974,0.28545036
CO2,SYC,Seychelles,1974,0.145079285
CO2,SYR,Syria,1974,7.936027217
CO2,TCA,Turks and Caicos Islands,1974,0.016742506
CO2,TCD,Chad,1974,0.213849182
CO2,TGO,Togo,1974,0.345617681
CO2,THA,Thailand,1974,23.37891787
CO2,TJK,Tajikistan,1974,8.786770856
CO2,TKM,Turkmenistan,1974,20.90982411
CO2,TLS,Timor-Leste,1974,0.001777652
CO2,TON,Tonga,1974,0.029905686
CO2,TTO,Trinidad and Tobago,1974,6.509306126
CO2,TUN,Tunisia,1974,5.322503168
CO2,TUR,Turkey,1974,66.56830582
CO2,TWN,Taiwan,1974,45.00038661
CO2,TZA,Tanzania,1974,1.761781493
CO2,UGA,Uganda,1974,0.611713546
CO2,UKR,Ukraine,1974,607.3487585
CO2,URY,Uruguay,1974,5.261238935
CO2,USA,United States,1974,4828.733417
CO2,UZB,Uzbekistan,1974,59.97820281
CO2,VCT,Saint Vincent and the Grenadines,1974,0.043180924
CO2,VEN,Venezuela,1974,63.99434232
CO2,VGB,British Virgin Islands,1974,0.030258887
CO2,VNM,Vietnam,1974,15.74683699
CO2,VUT,Vanuatu,1974,0.119418564
CO2,WSM,Samoa,1974,0.104299989
CO2,YEM,Yemen,1974,2.331963143
CO2,ZAF,South Africa,1974,215.2295109
CO2,ZMB,Zambia,1974,4.584570892
CO2,ZWE,Zimbabwe,1974,10.30357363
CO2,ABW,Aruba,1975,0.105138525
CO2,AFG,Afghanistan,1975,2.037627184
CO2,AGO,Angola,1975,10.93042348
CO2,AIA,Anguilla,1975,0.00258403
CO2,AIR,International Aviation,1975,173.8660196
CO2,ALB,Albania,1975,5.414438039
CO2,ANT,Curaçao,1975,10.19964277
CO2,ARE,United Arab Emirates,1975,36.64226214
CO2,ARG,Argentina,1975,91.41146426
CO2,ARM,Armenia,1975,15.15954421
CO2,ATG,Antigua and Barbuda,1975,0.411990776
CO2,AUS,Australia,1975,194.3838922
CO2,AUT,Austria,1975,57.18148182
CO2,AZE,Azerbaijan,1975,44.93397527
CO2,BDI,Burundi,1975,0.083538667
CO2,BEL,Belgium,1975,128.5560485
CO2,BEN,Benin,1975,0.558826182
CO2,BFA,Burkina Faso,1975,0.335058033
CO2,BGD,Bangladesh,1975,5.242690253
CO2,BGR,Bulgaria,1975,80.47999231
CO2,BHR,Bahrain,1975,5.489488117
CO2,BHS,Bahamas,1975,4.246366391
CO2,BIH,Bosnia and Herzegovina,1975,17.85145889
CO2,BLR,Belarus,1975,90.56237995
CO2,BLZ,Belize,1975,0.238675087
CO2,BMU,Bermuda,1975,0.557581369
CO2,BOL,Bolivia,1975,4.577182172
CO2,BRA,Brazil,1975,156.7297861
CO2,BRB,Barbados,1975,0.983712323
CO2,BRN,Brunei,1975,2.568475601
CO2,BTN,Bhutan,1975,0.044297178
CO2,BWA,Botswana,1975,0.489945899
CO2,CAF,Central African Republic,1975,0.112148994
CO2,CAN,Canada,1975,403.3159792
CO2,CHE,Switzerland and Liechtenstein,1975,40.49941198
CO2,CHL,Chile,1975,26.98719251
CO2,CHN,China,1975,1184.681653
CO2,CIV,Côte d’Ivoire,1975,3.431825221
CO2,CMR,Cameroon,1975,1.27266281
CO2,COD,Democratic Republic of the Congo,1975,3.205097211
CO2,COG,Congo,1975,7.970874577
CO2,COK,Cook Islands,1975,0.024374447
CO2,COL,Colombia,1975,35.42428553
CO2,COM,Comoros,1975,0.031383594
CO2,CPV,Cabo Verde,1975,0.214674139
CO2,CRI,Costa Rica,1975,1.980958074
CO2,CUB,Cuba,1975,25.9868539
CO2,CYM,Cayman Islands,1975,0.106852155
CO2,CYP,Cyprus,1975,2.178485158
CO2,CZE,Czechia,1975,178.7296762
CO2,DEU,Germany,1975,1064.294424
CO2,DJI,Djibouti,1975,1.018764174
CO2,DMA,Dominica,1975,0.035336171
CO2,DNK,Denmark,1975,55.48191867
CO2,DOM,Dominican Republic,1975,5.632424579
CO2,DZA,Algeria,1975,35.71953951
CO2,ECU,Ecuador,1975,7.520783817
CO2,EGY,Egypt,1975,31.53170647
CO2,ERI,Eritrea,1975,0.298507409
CO2,ESH,Western Sahara,1975,0.099449564
CO2,ESP,Spain and Andorra,1975,185.1696528
CO2,EST,Estonia,1975,31.68567249
CO2,ETH,Ethiopia,1975,1.014914366
CO2,FIN,Finland,1975,48.02318571
CO2,FJI,Fiji,1975,0.925758365
CO2,FLK,Falkland Islands,1975,0.016929755
CO2,FRA,France and Monaco,1975,477.0734635
CO2,FRO,Faroes,1975,0.001003807
CO2,GAB,Gabon,1975,5.09623066
CO2,GBR,United Kingdom,1975,624.6735764
CO2,GEO,Georgia,1975,32.02706049
CO2,GHA,Ghana,1975,2.923645357
CO2,GIB,Gibraltar,1975,0.062967427
CO2,GIN,Guinea,1975,0.651215994
CO2,GLP,Guadeloupe,1975,0.582012012
CO2,GMB,The Gambia,1975,0.115166978
CO2,GNB,Guinea-Bissau,1975,0.064035209
CO2,GNQ,Equatorial Guinea,1975,0.03880883
CO2,GRC,Greece,1975,41.77327113
CO2,GRD,Grenada,1975,0.049335575
CO2,GRL,Greenland,1975,0.002589526
CO2,GTM,Guatemala,1975,3.327435921
CO2,GUF,French Guiana,1975,0.367320556
CO2,GUY,Guyana,1975,1.842676504
CO2,HKG,Hong Kong,1975,11.27621215
CO2,HND,Honduras,1975,1.488730577
CO2,HRV,Croatia,1975,25.80959457
CO2,HTI,Haiti,1975,0.609079711
CO2,HUN,Hungary,1975,78.69713423
CO2,IDN,Indonesia,1975,49.03060783
CO2,IND,India,1975,255.0620107
CO2,IRL,Ireland,1975,23.18256669
CO2,IRN,Iran,1975,121.5433031
CO2,IRQ,Iraq,1975,36.63172806
CO2,ISL,Iceland,1975,2.373360629
CO2,ISR,"Israel and Palestine, State of",1975,18.25776018
CO2,ITA,"Italy, San Marino and the Holy See",1975,356.9526004
CO2,JAM,Jamaica,1975,7.458021531
CO2,JOR,Jordan,1975,3.157826076
CO2,JPN,Japan,1975,957.1431447
CO2,KAZ,Kazakhstan,1975,205.9472766
CO2,KEN,Kenya,1975,4.058029276
CO2,KGZ,Kyrgyzstan,1975,18.4673053
CO2,KHM,Cambodia,1975,0.271627133
CO2,KIR,Kiribati,1975,0.024631608
CO2,KNA,Saint Kitts and Nevis,1975,0.063533248
CO2,KOR,South Korea,1975,91.82822252
CO2,KWT,Kuwait,1975,25.77289975
CO2,LAO,Laos,1975,0.375767283
CO2,LBN,Lebanon,1975,6.714144875
CO2,LBR,Liberia,1975,1.376171864
CO2,LBY,Libya,1975,16.13346836
CO2,LCA,Saint Lucia,1975,0.122497344
CO2,LKA,Sri Lanka,1975,2.997527745
CO2,LSO,Lesotho,1975,0.10513688
CO2,LTU,Lithuania,1975,27.00977691
CO2,LUX,Luxembourg,1975,13.49672046
CO2,LVA,Latvia,1975,17.52640345
CO2,MAC,Macao,1975,0.401675
CO2,MAR,Morocco,1975,10.86488107
CO2,MDA,Moldova,1975,22.34460683
CO2,MDG,Madagascar,1975,0.876746274
CO2,MDV,Maldives,1975,0.012990909
CO2,MEX,Mexico,1975,167.5031279
CO2,MKD,North Macedonia,1975,8.620166747
CO2,MLI,Mali,1975,0.360792958
CO2,MLT,Malta,1975,0.707376711
CO2,MMR,Myanmar/Burma,1975,4.206072616
CO2,MNG,Mongolia,1975,6.315706817
CO2,MOZ,Mozambique,1975,2.56618306
CO2,MRT,Mauritania,1975,0.46486818
CO2,MTQ,Martinique,1975,0.71704099
CO2,MUS,Mauritius,1975,0.464682863
CO2,MWI,Malawi,1975,0.420227112
CO2,MYS,Malaysia,1975,19.43961987
CO2,NAM,Namibia,1975,1.036039724
CO2,NCL,New Caledonia,1975,1.369381951
CO2,NER,Niger,1975,0.291400544
CO2,NGA,Nigeria,1975,64.26588739
CO2,NIC,Nicaragua,1975,2.018478454
CO2,NLD,Netherlands,1975,140.9366358
CO2,NOR,Norway,1975,37.19765634
CO2,NPL,Nepal,1975,0.417174048
CO2,NZL,New Zealand,1975,17.99708857
CO2,OMN,Oman,1975,25.83750829
CO2,PAK,Pakistan,1975,23.24230953
CO2,PAN,Panama,1975,3.271053271
CO2,PER,Peru,1975,20.41221765
CO2,PHL,Philippines,1975,33.09419654
CO2,PLW,Palau,1975,1.99387698
CO2,PNG,Papua New Guinea,1975,1.488466245
CO2,POL,Poland,1975,378.9746543
