country_code,year,country_name,forest_cover_percent
BIH,2004,Bosnia and Herzegovina,41.1729
BIH,2005,Bosnia and Herzegovina,41.1554
BIH,2006,Bosnia and Herzegovina,41.1378
BIH,2007,Bosnia and Herzegovina,41.1203
BIH,2008,Bosnia and Herzegovina,41.1027
BIH,2009,Bosnia and Herzegovina,41.0851
BIH,2010,Bosnia and Herzegovina,41.0676
BIH,2011,Bosnia and Herzegovina,41.2935
BIH,2012,Bosnia and Herzegovina,41.5195
BIH,2013,Bosnia and Herzegovina,41.7454
BIH,2014,Bosnia and Herzegovina,41.9713
BIH,2015,Bosnia and Herzegovina,42.1973
BIH,2016,Bosnia and Herzegovina,42.51
BIH,2017,Bosnia and Herzegovina,42.7326
BIH,2018,Bosnia and Herzegovina,42.7326
BIH,2019,Bosnia and Herzegovina,42.7326
BIH,2020,Bosnia and Herzegovina,42.7326
BLR,1990,Belarus,38.3554
BLR,1991,Belarus,38.8415
BLR,1992,Belarus,38.8246
BLR,1993,Belarus,39.0745
BLR,1994,Belarus,39.3202
BLR,1995,Belarus,39.5651
BLR,1996,Belarus,39.8109
BLR,1997,Belarus,40.0537
BLR,1998,Belarus,40.3019
BLR,1999,Belarus,40.5438
BLR,2000,Belarus,40.7842
BLR,2001,Belarus,40.961
BLR,2002,Belarus,41.1401
BLR,2003,Belarus,41.3167
BLR,2004,Belarus,41.495
BLR,2005,Belarus,41.6673
BLR,2006,Belarus,41.8286
BLR,2007,Belarus,42.0052
BLR,2008,Belarus,42.181
BLR,2009,Belarus,42.3577
BLR,2010,Belarus,42.5328
BLR,2011,Belarus,42.5346
BLR,2012,Belarus,42.5404
BLR,2013,Belarus,42.5419
BLR,2014,Belarus,42.5318
BLR,2015,Belarus,42.5342
BLR,2016,Belarus,42.907
BLR,2017,Belarus,42.9784
BLR,2018,Belarus,43.0515
BLR,2019,Belarus,43.1262
BLR,2020,Belarus,43.1944
BLZ,1990,Belize,70.146
BLZ,1991,Belize,69.529
BLZ,1992,Belize,68.9121
BLZ,1993,Belize,68.2951
BLZ,1994,Belize,67.6781
BLZ,1995,Belize,67.0612
BLZ,1996,Belize,66.4442
BLZ,1997,Belize,65.8272
BLZ,1998,Belize,65.2103
BLZ,1999,Belize,64.5933
BLZ,2000,Belize,63.9763
BLZ,2001,Belize,63.6786
BLZ,2002,Belize,63.3809
BLZ,2003,Belize,63.0832
BLZ,2004,Belize,62.7854
BLZ,2005,Belize,62.4877
BLZ,2006,Belize,62.19
BLZ,2007,Belize,61.8923
BLZ,2008,Belize,61.5946
BLZ,2009,Belize,61.2968
BLZ,2010,Belize,60.9991
BLZ,2011,Belize,60.4857
BLZ,2012,Belize,59.9722
BLZ,2013,Belize,59.4587
BLZ,2014,Belize,58.9453
BLZ,2015,Belize,58.4318
BLZ,2016,Belize,57.943
BLZ,2017,Belize,57.4537
BLZ,2018,Belize,56.9649
BLZ,2019,Belize,56.4757
BLZ,2020,Belize,55.9864
BMU,1990,Bermuda,18.5185
BMU,1991,Bermuda,18.5185
BMU,1992,Bermuda,18.5185
BMU,1993,Bermuda,18.5185
BMU,1994,Bermuda,18.5185
BMU,1995,Bermuda,18.5185
BMU,1996,Bermuda,18.5185
BMU,1997,Bermuda,18.5185
BMU,1998,Bermuda,18.5185
BMU,1999,Bermuda,18.5185
BMU,2000,Bermuda,18.5185
BMU,2001,Bermuda,18.5185
BMU,2002,Bermuda,18.5185
BMU,2003,Bermuda,18.5185
BMU,2004,Bermuda,18.5185
BMU,2005,Bermuda,18.5185
BMU,2006,Bermuda,18.5185
BMU,2007,Bermuda,18.5185
BMU,2008,Bermuda,18.5185
BMU,2009,Bermuda,18.5185
BMU,2010,Bermuda,18.5185
BMU,2011,Bermuda,18.5185
BMU,2012,Bermuda,18.5185
BMU,2013,Bermuda,18.5185
BMU,2014,Bermuda,18.5185
BMU,2015,Bermuda,18.5185
BMU,2016,Bermuda,18.5185
BMU,2017,Bermuda,18.5185
BMU,2018,Bermuda,18.5185
BMU,2019,Bermuda,18.5185
BMU,2020,Bermuda,18.5185
BOL,1990,Bolivia,53.3598
BOL,1991,Bolivia,53.1103
BOL,1992,Bolivia,52.8608
BOL,1993,Bolivia,52.6112
BOL,1994,Bolivia,52.3617
BOL,1995,Bolivia,52.1121
BOL,1996,Bolivia,51.8626
BOL,1997,Bolivia,51.613
BOL,1998,Bolivia,51.3635
BOL,1999,Bolivia,51.1139
BOL,2000,Bolivia,50.8644
BOL,2001,Bolivia,50.6783
BOL,2002,Bolivia,50.4923
BOL,2003,Bolivia,50.3063
BOL,2004,Bolivia,50.1202
BOL,2005,Bolivia,49.9342
BOL,2006,Bolivia,49.7481
BOL,2007,Bolivia,49.5621
BOL,2008,Bolivia,49.3761
BOL,2009,Bolivia,49.19
BOL,2010,Bolivia,49.004
BOL,2011,Bolivia,48.8085
BOL,2012,Bolivia,48.613
BOL,2013,Bolivia,48.4176
BOL,2014,Bolivia,48.2221
BOL,2015,Bolivia,48.0266
BOL,2016,Bolivia,47.7713
BOL,2017,Bolivia,47.5327
BOL,2018,Bolivia,47.3121
BOL,2019,Bolivia,47.1095
BOL,2020,Bolivia,46.9249
BRA,1990,Brazil,70.458
BRA,1991,Brazil,70.0057
BRA,1992,Brazil,69.5533
BRA,1993,Brazil,69.1009
BRA,1994,Brazil,68.6486
BRA,1995,Brazil,68.1962
BRA,1996,Brazil,67.7438
BRA,1997,Brazil,67.2915
BRA,1998,Brazil,66.8391
BRA,1999,Brazil,66.3867
BRA,2000,Brazil,65.9344
BRA,2001,Brazil,65.4617
BRA,2002,Brazil,64.989
BRA,2003,Brazil,64.5163
BRA,2004,Brazil,64.0436
BRA,2005,Brazil,63.5709
BRA,2006,Brazil,63.0982
BRA,2007,Brazil,62.6255
BRA,2008,Brazil,62.1529
BRA,2009,Brazil,61.6802
BRA,2010,Brazil,61.2075
BRA,2011,Brazil,61.0233
BRA,2012,Brazil,60.8392
BRA,2013,Brazil,60.655
BRA,2014,Brazil,60.4709
BRA,2015,Brazil,60.2867
BRA,2016,Brazil,60.071
BRA,2017,Brazil,59.8329
BRA,2018,Brazil,59.7084
BRA,2019,Brazil,59.5585
BRA,2020,Brazil,59.4175
BRB,1990,Barbados,14.6512
BRB,1991,Barbados,14.6512
BRB,1992,Barbados,14.6512
BRB,1993,Barbados,14.6512
BRB,1994,Barbados,14.6512
BRB,1995,Barbados,14.6512
BRB,1996,Barbados,14.6512
BRB,1997,Barbados,14.6512
BRB,1998,Barbados,14.6512
BRB,1999,Barbados,14.6512
BRB,2000,Barbados,14.6512
BRB,2001,Barbados,14.6512
BRB,2002,Barbados,14.6512
BRB,2003,Barbados,14.6512
BRB,2004,Barbados,14.6512
BRB,2005,Barbados,14.6512
BRB,2006,Barbados,14.6512
BRB,2007,Barbados,14.6512
BRB,2008,Barbados,14.6512
BRB,2009,Barbados,14.6512
BRB,2010,Barbados,14.6512
BRB,2011,Barbados,14.6512
BRB,2012,Barbados,14.6512
BRB,2013,Barbados,14.6512
BRB,2014,Barbados,14.6512
BRB,2015,Barbados,14.6512
BRB,2016,Barbados,14.6512
BRB,2017,Barbados,14.6512
BRB,2018,Barbados,14.6512
BRB,2019,Barbados,14.6512
BRB,2020,Barbados,14.6512
BRN,1990,Brunei Darussalam,78.3681
BRN,1991,Brunei Darussalam,78.0645
BRN,1992,Brunei Darussalam,77.7609
BRN,1993,Brunei Darussalam,77.4573
BRN,1994,Brunei Darussalam,77.1537
BRN,1995,Brunei Darussalam,76.8501
BRN,1996,Brunei Darussalam,76.5465
BRN,1997,Brunei Darussalam,76.2429
BRN,1998,Brunei Darussalam,75.9393
BRN,1999,Brunei Darussalam,75.6357
BRN,2000,Brunei Darussalam,75.3321
BRN,2001,Brunei Darussalam,75.0095
BRN,2002,Brunei Darussalam,74.6869
BRN,2003,Brunei Darussalam,74.3643
BRN,2004,Brunei Darussalam,74.0417
BRN,2005,Brunei Darussalam,73.7192
BRN,2006,Brunei Darussalam,73.3966
BRN,2007,Brunei Darussalam,73.074
BRN,2008,Brunei Darussalam,72.7514
BRN,2009,Brunei Darussalam,72.4288
BRN,2010,Brunei Darussalam,72.1063
BRN,2011,Brunei Darussalam,72.1063
BRN,2012,Brunei Darussalam,72.1063
BRN,2013,Brunei Darussalam,72.1063
BRN,2014,Brunei Darussalam,72.1063
BRN,2015,Brunei Darussalam,72.1063
BRN,2016,Brunei Darussalam,72.1063
BRN,2017,Brunei Darussalam,72.1063
BRN,2018,Brunei Darussalam,72.1063
BRN,2019,Brunei Darussalam,72.1063
BRN,2020,Brunei Darussalam,72.1063
BTN,1990,Bhutan,53.6507
BTN,1991,Bhutan,53.8632
BTN,1992,Bhutan,54.0756
BTN,1993,Bhutan,54.2881
BTN,1994,Bhutan,63.9807
BTN,1995,Bhutan,64.2302
BTN,1996,Bhutan,64.4796
BTN,1997,Bhutan,64.729
BTN,1998,Bhutan,64.9785
BTN,1999,Bhutan,65.2279
BTN,2000,Bhutan,65.4774
BTN,2001,Bhutan,65.7269
BTN,2002,Bhutan,65.9763
BTN,2003,Bhutan,66.2258
BTN,2004,Bhutan,69.4104
BTN,2005,Bhutan,69.6709
BTN,2006,Bhutan,69.9314
BTN,2007,Bhutan,70.1919
BTN,2008,Bhutan,70.4523
BTN,2009,Bhutan,70.7128
BTN,2010,Bhutan,70.9733
BTN,2011,Bhutan,71.0252
BTN,2012,Bhutan,71.0771
BTN,2013,Bhutan,71.129
BTN,2014,Bhutan,71.1809
BTN,2015,Bhutan,71.2328
BTN,2016,Bhutan,71.2343
BTN,2017,Bhutan,71.2862
BTN,2018,Bhutan,71.3456
BTN,2019,Bhutan,71.3975
BTN,2020,Bhutan,71.4494
BWA,1990,Botswana,33.1793
BWA,1991,Botswana,32.9706
BWA,1992,Botswana,32.7618
BWA,1993,Botswana,32.5531
BWA,1994,Botswana,32.3443
BWA,1995,Botswana,32.1356
BWA,1996,Botswana,31.9268
BWA,1997,Botswana,31.7181
BWA,1998,Botswana,31.5094
BWA,1999,Botswana,31.3006
BWA,2000,Botswana,31.0919
BWA,2001,Botswana,30.8831
BWA,2002,Botswana,30.6744
BWA,2003,Botswana,30.4657
BWA,2004,Botswana,30.2569
BWA,2005,Botswana,30.0482
BWA,2006,Botswana,29.8394
BWA,2007,Botswana,29.6307
BWA,2008,Botswana,29.4219
BWA,2009,Botswana,29.2132
BWA,2010,Botswana,29.0045
BWA,2011,Botswana,28.7957
BWA,2012,Botswana,28.587
BWA,2013,Botswana,28.3782
BWA,2014,Botswana,28.1695
BWA,2015,Botswana,27.9608
BWA,2016,Botswana,27.752
BWA,2017,Botswana,27.5433
BWA,2018,Botswana,27.3345
BWA,2019,Botswana,27.1258
BWA,2020,Botswana,26.9171
CAF,1990,Central African Republic,37.2452
CAF,1991,Central African Republic,37.197
CAF,1992,Central African Republic,37.1489
CAF,1993,Central African Republic,37.1007
CAF,1994,Central African Republic,37.0526
CAF,1995,Central African Republic,37.0044
CAF,1996,Central African Republic,36.9562
CAF,1997,Central African Republic,36.9081
CAF,1998,Central African Republic,36.8599
CAF,1999,Central African Republic,36.8118
CAF,2000,Central African Republic,36.7636
CAF,2001,Central African Republic,36.7155
CAF,2002,Central African Republic,36.6673
CAF,2003,Central African Republic,36.6192
CAF,2004,Central African Republic,36.571
CAF,2005,Central African Republic,36.5228
CAF,2006,Central African Republic,36.4747
CAF,2007,Central African Republic,36.4265
CAF,2008,Central African Republic,36.3784
CAF,2009,Central African Republic,36.3302
CAF,2010,Central African Republic,36.2821
CAF,2011,Central African Republic,36.2339
CAF,2012,Central African Republic,36.1858
CAF,2013,Central African Republic,36.1376
CAF,2014,Central African Republic,36.0894
CAF,2015,Central African Republic,36.0413
CAF,2016,Central African Republic,35.9931
CAF,2017,Central African Republic,35.945
CAF,2018,Central African Republic,35.8968
CAF,2019,Central African Republic,35.8487
CAF,2020,Central African Republic,35.8005
CAN,1990,Canada,38.8455
CAN,1991,Canada,38.8403
CAN,1992,Canada,38.835
CAN,1993,Canada,38.8298
CAN,1994,Canada,38.8245
CAN,1995,Canada,38.8192
CAN,1996,Canada,38.814
CAN,1997,Canada,38.8087
CAN,1998,Canada,38.8035
CAN,1999,Canada,38.7982
CAN,2000,Canada,38.793
CAN,2001,Canada,38.7876
CAN,2002,Canada,38.7823
CAN,2003,Canada,38.7769
CAN,2004,Canada,38.7716
CAN,2005,Canada,38.7662
CAN,2006,Canada,38.7609
CAN,2007,Canada,38.7555
CAN,2008,Canada,38.7502
CAN,2009,Canada,38.7448
CAN,2010,Canada,38.7395
CAN,2011,Canada,38.7349
CAN,2012,Canada,38.7303
CAN,2013,Canada,38.7257
CAN,2014,Canada,38.721
CAN,2015,Canada,38.7164
CAN,2016,Canada,38.712
CAN,2017,Canada,38.7079
CAN,2018,Canada,38.7038
CAN,2019,Canada,38.6996
CAN,2020,Canada,38.6955
CEB,1990,Central Europe and the Baltics,31.957
CEB,1991,Central Europe and the Baltics,31.9834
CEB,1992,Central Europe and the Baltics,31.5155
CEB,1993,Central Europe and the Baltics,32.096
CEB,1994,Central Europe and the Baltics,32.148
CEB,1995,Central Europe and the Baltics,32.2019
CEB,1996,Central Europe and the Baltics,32.2524
CEB,1997,Central Europe and the Baltics,32.3073
CEB,1998,Central Europe and the Baltics,32.361
CEB,1999,Central Europe and the Baltics,32.4141
CEB,2000,Central Europe and the Baltics,32.4695
CEB,2001,Central Europe and the Baltics,32.5935
CEB,2002,Central Europe and the Baltics,32.767
CEB,2003,Central Europe and the Baltics,32.8893
CEB,2004,Central Europe and the Baltics,33.0102
CEB,2005,Central Europe and the Baltics,33.1389
CEB,2006,Central Europe and the Baltics,33.2639
CEB,2007,Central Europe and the Baltics,33.3914
CEB,2008,Central Europe and the Baltics,33.5162
CEB,2009,Central Europe and the Baltics,33.6099
CEB,2010,Central Europe and the Baltics,33.7346
CEB,2011,Central Europe and the Baltics,33.8642
CEB,2012,Central Europe and the Baltics,34.0007
CEB,2013,Central Europe and the Baltics,34.0994
CEB,2014,Central Europe and the Baltics,34.2084
CEB,2015,Central Europe and the Baltics,34.34
CEB,2016,Central Europe and the Baltics,34.3939
CEB,2017,Central Europe and the Baltics,34.4711
CEB,2018,Central Europe and the Baltics,34.5009
CEB,2019,Central Europe and the Baltics,34.5319
CEB,2020,Central Europe and the Baltics,34.5593
CHE,1990,Switzerland,29.1811
CHE,1991,Switzerland,29.2891
CHE,1992,Switzerland,29.3971
CHE,1993,Switzerland,29.505
CHE,1994,Switzerland,29.613
CHE,1995,Switzerland,29.721
CHE,1996,Switzerland,29.8297
CHE,1997,Switzerland,29.9384
CHE,1998,Switzerland,30.0472
CHE,1999,Switzerland,30.1559
CHE,2000,Switzerland,30.2646
CHE,2001,Switzerland,30.3629
CHE,2002,Switzerland,30.4612
CHE,2003,Switzerland,30.5595
CHE,2004,Switzerland,30.6578
CHE,2005,Switzerland,30.7569
CHE,2006,Switzerland,30.8552
CHE,2007,Switzerland,30.9535
CHE,2008,Switzerland,31.051
CHE,2009,Switzerland,31.1485
CHE,2010,Switzerland,31.2461
CHE,2011,Switzerland,31.3331
CHE,2012,Switzerland,31.4201
CHE,2013,Switzerland,31.5071
CHE,2014,Switzerland,31.5941
CHE,2015,Switzerland,31.6811
CHE,2016,Switzerland,31.7681
CHE,2017,Switzerland,31.8552
CHE,2018,Switzerland,31.9422
CHE,2019,Switzerland,32.0293
CHE,2020,Switzerland,32.1163
CHI,1990,Channel Islands,4.1919
CHI,1991,Channel Islands,4.1919
CHI,1992,Channel Islands,4.1919
CHI,1993,Channel Islands,4.1919
CHI,1994,Channel Islands,4.1919
CHI,1995,Channel Islands,4.1919
CHI,1996,Channel Islands,4.1919
CHI,1997,Channel Islands,4.1919
CHI,1998,Channel Islands,4.1919
CHI,1999,Channel Islands,4.1919
CHI,2000,Channel Islands,4.1919
CHI,2001,Channel Islands,4.2879
CHI,2002,Channel Islands,4.3838
CHI,2003,Channel Islands,4.4798
CHI,2004,Channel Islands,4.5758
CHI,2005,Channel Islands,4.6717
CHI,2006,Channel Islands,4.7677
CHI,2007,Channel Islands,4.8636
CHI,2008,Channel Islands,4.9596
CHI,2009,Channel Islands,5.0556
CHI,2010,Channel Islands,5.1515
CHI,2011,Channel Islands,5.1515
CHI,2012,Channel Islands,5.1515
CHI,2013,Channel Islands,5.1515
CHI,2014,Channel Islands,5.1515
CHI,2015,Channel Islands,5.1515
CHI,2016,Channel Islands,5.1515
CHI,2017,Channel Islands,5.1515
CHI,2018,Channel Islands,5.1515
CHL,1990,Chile,20.5049
CHL,1991,Chile,20.5817
CHL,1992,Chile,20.6585
CHL,1993,Chile,20.7353
CHL,1994,Chile,20.8121
CHL,1995,Chile,20.8889
CHL,1996,Chile,20.9657
CHL,1997,Chile,21.0425
CHL,1998,Chile,21.1193
CHL,1999,Chile,21.1961
CHL,2000,Chile,21.2729
CHL,2001,Chile,21.395
CHL,2002,Chile,21.5172
CHL,2003,Chile,21.6393
CHL,2004,Chile,21.7615
CHL,2005,Chile,21.8836
CHL,2006,Chile,22.0058
CHL,2007,Chile,22.1279
CHL,2008,Chile,22.25
CHL,2009,Chile,22.3722
CHL,2010,Chile,22.4943
CHL,2011,Chile,22.7286
CHL,2012,Chile,22.9628
CHL,2013,Chile,23.1971
CHL,2014,Chile,23.4313
CHL,2015,Chile,23.6655
CHL,2016,Chile,23.8309
CHL,2017,Chile,23.9962
CHL,2018,Chile,24.1615
CHL,2019,Chile,24.3269
CHL,2020,Chile,24.4922
CHN,1990,China,16.6733
CHN,1991,China,16.884
CHN,1992,China,17.0948
CHN,1993,China,17.3055
CHN,1994,China,17.5162
CHN,1995,China,17.7268
CHN,1996,China,17.9376
CHN,1997,China,18.1483
CHN,1998,China,18.359
CHN,1999,China,18.5698
CHN,2000,China,18.7805
CHN,2001,China,19.031
CHN,2002,China,19.2815
CHN,2003,China,19.532
CHN,2004,China,19.7825
CHN,2005,China,20.033
CHN,2006,China,20.2836
CHN,2007,China,20.5341
CHN,2008,China,20.7846
CHN,2009,China,21.0351
CHN,2010,China,21.2856
CHN,2011,China,21.4911
CHN,2012,China,21.6966
CHN,2013,China,21.9021
CHN,2014,China,22.1076
CHN,2015,China,22.3131
CHN,2016,China,22.5429
CHN,2017,China,22.7423
CHN,2018,China,22.9417
CHN,2019,China,23.1412
CHN,2020,China,23.3406
CIV,1990,Cote d'Ivoire,24.6882
CIV,1991,Cote d'Ivoire,23.8214
CIV,1992,Cote d'Ivoire,22.9546
CIV,1993,Cote d'Ivoire,22.0879
CIV,1994,Cote d'Ivoire,21.2211
CIV,1995,Cote d'Ivoire,20.3543
CIV,1996,Cote d'Ivoire,19.4875
CIV,1997,Cote d'Ivoire,18.6207
CIV,1998,Cote d'Ivoire,17.7539
CIV,1999,Cote d'Ivoire,16.8871
CIV,2000,Cote d'Ivoire,16.0203
CIV,2001,Cote d'Ivoire,15.6653
CIV,2002,Cote d'Ivoire,15.3103
CIV,2003,Cote d'Ivoire,14.9553
CIV,2004,Cote d'Ivoire,14.6003
CIV,2005,Cote d'Ivoire,14.2453
CIV,2006,Cote d'Ivoire,13.8903
CIV,2007,Cote d'Ivoire,13.5353
CIV,2008,Cote d'Ivoire,13.1804
CIV,2009,Cote d'Ivoire,12.8254
CIV,2010,Cote d'Ivoire,12.4704
CIV,2011,Cote d'Ivoire,12.1154
CIV,2012,Cote d'Ivoire,11.7604
CIV,2013,Cote d'Ivoire,11.4054
CIV,2014,Cote d'Ivoire,11.0504
CIV,2015,Cote d'Ivoire,10.6954
CIV,2016,Cote d'Ivoire,10.3404
CIV,2017,Cote d'Ivoire,9.9854
CIV,2018,Cote d'Ivoire,9.6304
CIV,2019,Cote d'Ivoire,9.2755
CIV,2020,Cote d'Ivoire,8.9205
CMR,1990,Cameroon,47.5979
CMR,1991,Cameroon,47.407
CMR,1992,Cameroon,47.216
CMR,1993,Cameroon,47.0251
CMR,1994,Cameroon,46.8342
CMR,1995,Cameroon,46.6433
CMR,1996,Cameroon,46.4524
CMR,1997,Cameroon,46.2614
CMR,1998,Cameroon,46.0705
CMR,1999,Cameroon,45.8796
CMR,2000,Cameroon,45.6887
CMR,2001,Cameroon,45.5412
CMR,2002,Cameroon,45.3938
CMR,2003,Cameroon,45.2463
CMR,2004,Cameroon,45.0989
CMR,2005,Cameroon,44.9514
CMR,2006,Cameroon,44.804
CMR,2007,Cameroon,44.6565
CMR,2008,Cameroon,44.5091
CMR,2009,Cameroon,44.3616
CMR,2010,Cameroon,44.2142
CMR,2011,Cameroon,44.0957
CMR,2012,Cameroon,43.9772
CMR,2013,Cameroon,43.8588
CMR,2014,Cameroon,43.7403
CMR,2015,Cameroon,43.6218
CMR,2016,Cameroon,43.5034
CMR,2017,Cameroon,43.3849
CMR,2018,Cameroon,43.2664
CMR,2019,Cameroon,43.148
CMR,2020,Cameroon,43.0295
COD,1990,"Congo, Dem. Rep.",66.4427
COD,1991,"Congo, Dem. Rep.",66.1459
COD,1992,"Congo, Dem. Rep.",65.849
COD,1993,"Congo, Dem. Rep.",65.5521
COD,1994,"Congo, Dem. Rep.",65.2553
COD,1995,"Congo, Dem. Rep.",64.9584
COD,1996,"Congo, Dem. Rep.",64.6616
COD,1997,"Congo, Dem. Rep.",64.3647
COD,1998,"Congo, Dem. Rep.",64.0678
COD,1999,"Congo, Dem. Rep.",63.771
COD,2000,"Congo, Dem. Rep.",63.4741
COD,2001,"Congo, Dem. Rep.",63.1773
COD,2002,"Congo, Dem. Rep.",62.8804
COD,2003,"Congo, Dem. Rep.",62.5835
COD,2004,"Congo, Dem. Rep.",62.2867
COD,2005,"Congo, Dem. Rep.",61.9898
COD,2006,"Congo, Dem. Rep.",61.6929
COD,2007,"Congo, Dem. Rep.",61.3961
COD,2008,"Congo, Dem. Rep.",61.0992
COD,2009,"Congo, Dem. Rep.",60.8024
COD,2010,"Congo, Dem. Rep.",60.5055
COD,2011,"Congo, Dem. Rep.",60.0197
COD,2012,"Congo, Dem. Rep.",59.5339
COD,2013,"Congo, Dem. Rep.",59.048
COD,2014,"Congo, Dem. Rep.",58.5622
COD,2015,"Congo, Dem. Rep.",58.0764
COD,2016,"Congo, Dem. Rep.",57.5906
COD,2017,"Congo, Dem. Rep.",57.1048
COD,2018,"Congo, Dem. Rep.",56.6189
COD,2019,"Congo, Dem. Rep.",56.1331
COD,2020,"Congo, Dem. Rep.",55.6473
COG,1990,"Congo, Rep.",65.3441
COG,1991,"Congo, Rep.",65.3089
COG,1992,"Congo, Rep.",65.2738
COG,1993,"Congo, Rep.",65.2387
COG,1994,"Congo, Rep.",65.2035
COG,1995,"Congo, Rep.",65.1684
COG,1996,"Congo, Rep.",65.1332
COG,1997,"Congo, Rep.",65.0981
COG,1998,"Congo, Rep.",65.063
COG,1999,"Congo, Rep.",65.0278
COG,2000,"Congo, Rep.",64.9927
COG,2001,"Congo, Rep.",64.9575
COG,2002,"Congo, Rep.",64.9224
COG,2003,"Congo, Rep.",64.8873
COG,2004,"Congo, Rep.",64.8521
COG,2005,"Congo, Rep.",64.817
COG,2006,"Congo, Rep.",64.7818
COG,2007,"Congo, Rep.",64.7467
COG,2008,"Congo, Rep.",64.7116
COG,2009,"Congo, Rep.",64.6764
COG,2010,"Congo, Rep.",64.6413
COG,2011,"Congo, Rep.",64.6061
COG,2012,"Congo, Rep.",64.571
COG,2013,"Congo, Rep.",64.5359
COG,2014,"Congo, Rep.",64.5007
COG,2015,"Congo, Rep.",64.4656
COG,2016,"Congo, Rep.",64.4305
COG,2017,"Congo, Rep.",64.3953
COG,2018,"Congo, Rep.",64.3514
COG,2019,"Congo, Rep.",64.3075
COG,2020,"Congo, Rep.",64.2635
COL,1990,Colombia,58.5472
COL,1991,Colombia,58.3469
COL,1992,Colombia,58.1466
COL,1993,Colombia,57.9462
COL,1994,Colombia,57.7459
COL,1995,Colombia,57.5456
COL,1996,Colombia,57.3453
COL,1997,Colombia,57.1449
COL,1998,Colombia,56.9446
COL,1999,Colombia,56.7443
COL,2000,Colombia,56.5439
COL,2001,Colombia,56.3702
COL,2002,Colombia,56.1964
COL,2003,Colombia,56.0227
COL,2004,Colombia,55.849
COL,2005,Colombia,55.6752
COL,2006,Colombia,55.5015
COL,2007,Colombia,55.3277
COL,2008,Colombia,55.154
COL,2009,Colombia,54.9802
COL,2010,Colombia,54.8065
COL,2011,Colombia,54.6851
COL,2012,Colombia,54.5638
COL,2013,Colombia,54.4425
COL,2014,Colombia,54.3211
COL,2015,Colombia,54.1998
COL,2016,Colombia,54.0419
COL,2017,Colombia,53.8439
COL,2018,Colombia,53.6642
COL,2019,Colombia,53.4846
COL,2020,Colombia,53.305
COM,1990,Comoros,24.7501
COM,1991,Comoros,24.5148
COM,1992,Comoros,24.2794
COM,1993,Comoros,24.0441
COM,1994,Comoros,23.8087
COM,1995,Comoros,23.5733
COM,1996,Comoros,23.338
COM,1997,Comoros,23.1026
COM,1998,Comoros,22.8673
COM,1999,Comoros,22.6319
COM,2000,Comoros,22.3966
COM,2001,Comoros,22.1612
COM,2002,Comoros,21.9258
COM,2003,Comoros,21.6905
COM,2004,Comoros,21.4551
COM,2005,Comoros,21.2198
COM,2006,Comoros,20.9844
COM,2007,Comoros,20.7491
COM,2008,Comoros,20.5137
COM,2009,Comoros,20.2783
COM,2010,Comoros,20.043
COM,2011,Comoros,19.8076
COM,2012,Comoros,19.5723
COM,2013,Comoros,19.3369
COM,2014,Comoros,19.1016
COM,2015,Comoros,18.8662
COM,2016,Comoros,18.6298
COM,2017,Comoros,18.3933
COM,2018,Comoros,18.1623
COM,2019,Comoros,17.9258
COM,2020,Comoros,17.6894
CPV,1990,Cabo Verde,3.8164
CPV,1991,Cabo Verde,4.4203
CPV,1992,Cabo Verde,5.0243
CPV,1993,Cabo Verde,5.6283
CPV,1994,Cabo Verde,6.2323
CPV,1995,Cabo Verde,6.8362
CPV,1996,Cabo Verde,7.4402
CPV,1997,Cabo Verde,8.0442
CPV,1998,Cabo Verde,8.6481
CPV,1999,Cabo Verde,9.2521
CPV,2000,Cabo Verde,9.8561
CPV,2001,Cabo Verde,9.9305
CPV,2002,Cabo Verde,10.005
CPV,2003,Cabo Verde,10.0794
CPV,2004,Cabo Verde,10.1538
CPV,2005,Cabo Verde,10.2283
CPV,2006,Cabo Verde,10.3027
CPV,2007,Cabo Verde,10.3772
CPV,2008,Cabo Verde,10.4516
CPV,2009,Cabo Verde,10.5261
CPV,2010,Cabo Verde,10.6005
CPV,2011,Cabo Verde,10.6749
CPV,2012,Cabo Verde,10.7494
CPV,2013,Cabo Verde,10.8238
CPV,2014,Cabo Verde,10.8983
CPV,2015,Cabo Verde,10.9727
CPV,2016,Cabo Verde,11.0471
CPV,2017,Cabo Verde,11.1216
CPV,2018,Cabo Verde,11.196
CPV,2019,Cabo Verde,11.2705
CPV,2020,Cabo Verde,11.3449
CRI,1990,Costa Rica,56.9409
CRI,1991,Costa Rica,56.8426
CRI,1992,Costa Rica,56.7443
CRI,1993,Costa Rica,56.646
CRI,1994,Costa Rica,56.5477
CRI,1995,Costa Rica,56.4495
CRI,1996,Costa Rica,56.3512
CRI,1997,Costa Rica,56.2529
CRI,1998,Costa Rica,56.1546
CRI,1999,Costa Rica,56.0564
CRI,2000,Costa Rica,55.9581
CRI,2001,Costa Rica,55.9855
CRI,2002,Costa Rica,56.0128
CRI,2003,Costa Rica,56.0402
CRI,2004,Costa Rica,56.0676
CRI,2005,Costa Rica,56.095
CRI,2006,Costa Rica,56.1224
CRI,2007,Costa Rica,56.1497
CRI,2008,Costa Rica,56.1771
CRI,2009,Costa Rica,56.2045
CRI,2010,Costa Rica,56.2319
CRI,2011,Costa Rica,56.5524
CRI,2012,Costa Rica,56.8729
